id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-1421,66.0,219.2,1426.0,Human,82.3,600.0,600.0,captain ginyu
PT-1422,66.0,239.8,537.0,Frieza,80.44,500.0,600.0,krillin
PT-1423,78.0,154.3,306.0,Saiyan,77.38,700.0,500.0,gohan (kid)
PT-1424,98.0,198.6,164.0,,68.31,800.0,700.0,android 16
PT-1425,74.0,132.1,175.0,Saiyan,74.2,700.0,600.0,yamcha
PT-1426,52.0,128.7,357.0,Human   ,66.94,500.0,500.0,cell
PT-1427,86.0,217.0,337.0,  Frieza   ,77.14,800.0,700.0,android 18
PT-1428,88.0,267.2,431.0,Human,81.89,700.0,700.0,zarbon
PT-1429,83.0,254.6,, Majin,89.73,700.0,600.0,vegeta
PT-1430,85.0,125.3,466.0,,83.7,700.0,700.0,whis
PT-1431,65.0,136.5,913.0, Frieza,83.92,600.0,500.0,frieza
PT-1432,51.0,149.6,1305.0, Saiyan ,58.33,500.0,500.0,broly
PT-1433,53.0,119.8,158.0,Saiyan,68.76,600.0,500.0,zarbon
PT-1434,,59.1,305.0,   Human,49.29,400.0,500.0,cooler
PT-1435,75.0,165.2,295.0,   Frieza   ,76.59,600.0,600.0,goku
PT-1436,68.0,176.5,538.0,Human,68.83,700.0,600.0,yamcha
PT-1437,61.0,113.8,237.0,Saiyan,84.65,600.0,600.0,raditz
PT-1438,11.0,34.3,,Human,57.68,400.0,300.0,whis
PT-1439,,89.8,506.0,Saiyan,76.12,500.0,500.0,zarbon
PT-1440,92.0,253.3,458.0,  Saiyan   ,83.37,700.0,700.0,gohan (kid)
PT-1441,57.0,164.5,1281.0,Saiyan,64.64,700.0,400.0,zamasu
PT-1442,77.0,260.3,488.0,Saiyan,72.39,700.0,500.0,tien
PT-1443,42.0,83.6,627.0,Majin,68.92,500.0,500.0,cooler
PT-1444,99.0,180.2,314.0,Saiyan,100.0,800.0,600.0,hercule
PT-1445,67.0,120.0,217.0,Saiyan,80.1,700.0,500.0,hercule
PT-1446,76.0,166.4,342.0,  Human ,77.4,700.0,600.0,  zarbon
PT-1447,117.0,242.3,1830.0,Saiyan,95.29,900.0,,krillin
PT-1448,100.0,291.7,720.0,Saiyan,89.75,800.0,700.0,gotenks
PT-1449,64.0,111.4,581.0,Saiyan,91.81,600.0,600.0,gohan (adult) and videl
PT-1450,58.0,68.8,274.0,Saiyan,83.07,500.0,500.0,raditz
PT-1451,63.0,126.4,851.0,Human,77.28,600.0,600.0,nappa
PT-1452,80.0,239.9,218.0,Saiyan,82.88,800.0,700.0,captain ginyu
PT-1453,68.0,216.6,192.0,Saiyan,79.59,700.0,500.0, yamcha
PT-1454,62.0,172.0,352.0,Saiyan,78.75,600.0,600.0,gohan (adult) and videl
PT-1455,99.0,260.1,1592.0, Saiyan  ,86.29,800.0,700.0,whis
PT-1456,68.0,194.0,1539.0,Saiyan,70.45,600.0,500.0,gohan (kid)
PT-1457,,348.4,376.0,Saiyan,100.0,800.0,900.0,whis
PT-1458,72.0,139.3,329.0,  Saiyan,78.98,700.0,600.0,   gohan (adult) and videl
PT-1459,106.0,286.2,184.0,,99.99,800.0,700.0,lord slug 
PT-1460,77.0,237.2,,Namekian,93.97,800.0,,gohan (future)
PT-1461,89.0,168.9,543.0,Saiyan,89.76,800.0,700.0,nappa
PT-1462,,155.9,791.0,Saiyan,75.27,600.0,500.0,whis
PT-1463,53.0,112.0,851.0,Human,96.8,600.0,500.0,  tien   
PT-1464,79.0,196.4,438.0,Saiyan,83.26,800.0,,dodoria
PT-1465,90.0,140.0,688.0,   Majin,77.28,800.0,600.0,frieza
PT-1466,71.0,206.8,324.0,  Saiyan ,76.15,700.0,600.0,yamcha
PT-1467,44.0,122.0,680.0,Human,80.01,700.0,400.0,lord slug
PT-1468,43.0,76.9,363.0,Frieza,56.85,500.0,500.0,dodoria
PT-1469,41.0,100.1,649.0,  Saiyan,60.38,500.0,400.0,dodoria
PT-1470,35.0,69.5,618.0,Saiyan,72.85,400.0,400.0,cooler
PT-1471,72.0,100.8,,  Human,76.63,600.0,700.0,   yamcha  
PT-1472,93.0,323.8,794.0,Frieza,86.32,800.0,700.0,piccolo
PT-1473,70.0,176.8,192.0,Saiyan,86.59,700.0,600.0,piccolo
PT-1474,,78.5,260.0,Human,54.27,400.0,300.0,jaco
PT-1475,66.0,113.1,419.0,Saiyan,64.65,600.0,500.0,hercule
PT-1476,,218.2,207.0,Human,65.69,700.0,600.0,captain ginyu
PT-1477,112.0,266.6,386.0,Saiyan,99.45,800.0,800.0,android 16
PT-1478,41.0,116.9,394.0,Human,68.47,500.0,,android 16
PT-1479,62.0,99.8,1081.0,Saiyan,69.26,700.0,500.0,raditz
PT-1480,104.0,161.9,537.0,Human,82.33,800.0,700.0,tien
PT-1481,,184.9,914.0,Saiyan,79.44,600.0,700.0,  frieza
PT-1482,81.0,125.4,591.0,Human   ,91.33,,600.0,raditz
PT-1483,72.0,217.5,357.0,Majin,72.11,700.0,600.0,broly  
PT-1484,77.0,140.4,534.0,  Namekian,75.5,700.0,600.0,
PT-1485,86.0,250.3,763.0,Frieza,74.88,800.0,700.0,frieza
PT-1486,54.0,178.0,1008.0,Human   ,68.66,600.0,500.0,zarbon
PT-1487,88.0,233.2,455.0,Human,87.9,700.0,700.0,majin buu
PT-1488,43.0,46.8,183.0,Saiyan,84.12,500.0,400.0,
PT-1489,77.0,220.5,1719.0,Frieza,82.54,700.0,700.0,zarbon
PT-1490,74.0,246.3,2514.0,Human,79.17,700.0,500.0, krillin
PT-1491,58.0,110.7,121.0,Saiyan,80.1,700.0,500.0,android 16
PT-1492,70.0,124.4,1447.0,Saiyan,83.57,700.0,700.0,yamcha
PT-1493,-5.0,184.6,705.0,Majin  ,68.58,700.0,600.0,tien
PT-1494,49.0,87.0,337.0,Namekian,88.02,500.0,500.0,android 16
PT-1495,63.0,186.0,253.0,Majin,75.0,600.0,500.0,tien
PT-1496,48.0,147.5,913.0,Human,71.09,500.0,500.0,yamcha
PT-1497,76.0,122.7,,,84.81,700.0,700.0,zarbon
PT-1498,47.0,100.9,267.0,Frieza,71.57,500.0,500.0,
PT-1499,84.0,230.1,311.0,  Human   ,95.8,800.0,700.0,whis
PT-1500,46.0,92.0,528.0,Human,63.68,600.0,500.0,gohan (kid)
PT-1501,59.0,189.4,715.0,Human,79.87,600.0,500.0,vegeta
PT-1502,58.0,121.6,1008.0,Human,74.52,700.0,600.0,cell
PT-1503,97.0,205.4,922.0,Majin,96.66,700.0,700.0,gotenks
PT-1504,77.0,266.5,493.0,Human,79.08,700.0,600.0,nappa
PT-1505,66.0,145.8,909.0,Namekian,73.6,700.0,500.0,android 18
PT-1506,,262.7,329.0,Namekian,87.86,700.0,700.0,android 18
PT-1507,28.0,31.7,,  Saiyan  ,64.06,600.0,400.0,gohan (kid)
PT-1508,69.0,138.2,329.0,   Saiyan,71.04,700.0,500.0,yamcha
PT-1509,-5.0,197.8,304.0,   Human  ,100.0,900.0,800.0,cell
PT-1510,73.0,210.1,337.0,Human,85.06,700.0,600.0,raditz
PT-1511,71.0,207.6,277.0,Human,77.81,700.0,600.0,nappa
PT-1512,81.0,276.8,374.0, Namekian ,78.65,700.0,700.0,frieza
PT-1513,88.0,291.8,715.0,Saiyan,88.11,700.0,700.0,yamcha
PT-1514,30.0,79.0,1379.0,Saiyan,67.28,400.0,400.0,raditz
PT-1515,36.0,117.2,175.0,Namekian,51.65,500.0,400.0,zarbon 
PT-1516,74.0,169.1,228.0,Frieza,82.61,700.0,700.0,broly
PT-1517,56.0,184.6,,Saiyan,77.62,700.0,500.0,
PT-1518,96.0,283.9,780.0,Saiyan,69.58,800.0,700.0,gohan (kid)
PT-1519,64.0,212.3,436.0,Saiyan,77.17,700.0,600.0,gohan (kid)
PT-1520,,79.8,,Human,67.96,300.0,400.0,hit
PT-1521,45.0,129.2,758.0,Human,72.65,500.0,500.0,android 16
PT-1522,15.0,44.5,875.0, Saiyan,62.42,400.0,300.0,cell  
PT-1523,,88.8,487.0,Saiyan,73.38,700.0,600.0,krillin
PT-1524,66.0,110.3,302.0,Human ,68.08,600.0,600.0,tien
PT-1525,62.0,225.7,580.0,Human,60.4,500.0,500.0,gohan (kid)
PT-1526,92.0,194.7,428.0,Human,95.54,700.0,700.0,gotenks
PT-1527,94.0,170.3,426.0,Saiyan,93.22,700.0,700.0,whis
PT-1528,67.0,150.0,362.0,Saiyan   ,86.15,600.0,500.0,piccolo
PT-1529,27.0,84.0,858.0,Saiyan,55.0,500.0,500.0, lord slug
PT-1530,82.0,216.6,572.0,Frieza,89.23,700.0,600.0,broly
PT-1531,81.0,261.4,917.0,Saiyan,70.38,700.0,600.0,broly
PT-1532,76.0,263.2,1099.0,Human,73.44,,600.0,dodoria  
PT-1533,90.0,257.6,649.0,Human,87.01,700.0,700.0,raditz
PT-1534,47.0,134.0,364.0,Namekian,74.11,,500.0,goku
PT-1535,110.0,251.5,920.0,Saiyan,100.0,800.0,800.0,gohan (kid)
PT-1536,51.0,151.9,652.0,Saiyan,68.48,600.0,500.0,
PT-1537,85.0,166.3,2350.0,Namekian,77.07,800.0,600.0,piccolo
PT-1538,36.0,68.3,594.0,   Saiyan,57.06,500.0,500.0,captain ginyu
PT-1539,51.0,169.8,749.0,Human,64.9,500.0,500.0,tien
PT-1540,100.0,335.4,587.0,   Saiyan ,100.0,800.0,600.0,frieza  
PT-1541,65.0,139.2,464.0,Frieza,82.05,600.0,600.0,jaco
PT-1542,,259.8,422.0,Majin,93.7,700.0,500.0, captain ginyu
PT-1543,75.0,185.5,588.0,Saiyan,78.09,700.0,700.0,gohan (future)
PT-1544,68.0,151.6,674.0,Namekian,77.19,700.0,600.0,beerus
PT-1545,97.0,191.6,985.0,Majin,94.39,800.0,600.0,hercule
PT-1546,65.0,105.7,593.0,Human,71.95,600.0,500.0,cooler
PT-1547,34.0,106.7,373.0,Saiyan,61.27,400.0,400.0,broly
PT-1548,54.0,138.8,405.0,Saiyan,66.2,700.0,500.0,frieza
PT-1549,81.0,189.1,223.0,Human,78.82,600.0,600.0,piccolo
PT-1550,78.0,153.3,1335.0,Saiyan,81.59,700.0,600.0,pan
PT-1551,39.0,96.1,356.0,   Namekian  ,59.03,500.0,400.0,captain ginyu
PT-1552,56.0,146.9,880.0,Saiyan,74.69,600.0,500.0,
PT-1553,250.0,205.8,582.0,Human,75.48,600.0,600.0,vegeta
PT-1554,63.0,106.4,591.0,Saiyan,73.77,700.0,600.0,nappa
PT-1555,42.0,117.1,459.0,Human  ,60.18,500.0,500.0,majin buu
PT-1556,57.0,137.1,307.0,Saiyan,73.64,500.0,500.0,android 18
PT-1557,55.0,113.0,276.0,,67.96,500.0,500.0,zarbon
PT-1558,85.0,165.7,1390.0,Saiyan,84.37,700.0,600.0, broly   
PT-1559,86.0,181.6,528.0,Human  ,93.19,700.0,700.0,captain ginyu
PT-1560,67.0,151.5,968.0,Saiyan,66.78,700.0,500.0,krillin
PT-1561,62.0,145.3,1131.0,Majin ,92.19,,500.0,
PT-1562,73.0,154.6,385.0,Saiyan,78.62,800.0,600.0,tien
PT-1563,54.0,90.3,635.0, Human  ,74.89,700.0,500.0,dodoria
PT-1564,47.0,128.4,506.0,  Human   ,62.78,500.0,500.0,piccolo
PT-1565,51.0,63.0,246.0,Saiyan,79.54,500.0,500.0,
PT-1566,57.0,96.6,441.0,Saiyan,71.79,500.0,500.0,bardock
PT-1567,47.0,119.1,701.0,Saiyan,65.65,500.0,500.0,yamcha
PT-1568,73.0,157.8,365.0,Human,74.6,800.0,,majin buu
PT-1569,85.0,161.0,405.0,Frieza,81.85,700.0,,android 18
PT-1570,38.0,75.5,444.0,Saiyan  ,68.55,500.0,500.0,piccolo
PT-1571,71.0,98.9,1749.0,Majin,79.78,600.0,600.0,pan
PT-1572,66.0,134.7,164.0,Human,76.08,600.0,600.0,piccolo
PT-1573,77.0,135.5,666.0,Human,75.11,700.0,600.0,captain ginyu   
PT-1574,70.0,110.6,423.0,Human,71.85,600.0,700.0,hercule
PT-1575,41.0,134.8,335.0,Frieza,62.71,400.0,500.0,majin buu
PT-1576,45.0,149.3,417.0,Human,71.68,600.0,500.0,nappa
PT-1577,71.0,140.5,735.0,Namekian,83.7,700.0,500.0, gotenks   
PT-1578,91.0,182.0,761.0,Saiyan,92.78,700.0,700.0, goku   
PT-1579,26.0,35.5,551.0,Majin,60.39,500.0,400.0,dodoria   
PT-1580,77.0,233.5,949.0,Frieza,83.87,600.0,500.0,android 16
PT-1581,94.0,280.7,1055.0,Frieza,86.25,800.0,700.0,nappa
PT-1582,67.0,105.8,804.0,Saiyan,62.86,600.0,600.0,nappa
PT-1583,81.0,156.2,355.0,Namekian,80.67,700.0,600.0,dodoria
PT-1584,56.0,112.5,663.0,Saiyan,69.4,500.0,500.0,piccolo
PT-1585,68.0,224.8,665.0,Human,68.89,600.0,600.0,cell
PT-1586,38.0,126.4,302.0,Saiyan,60.66,500.0,400.0,yamcha
PT-1587,23.0,53.8,192.0,Human,60.28,400.0,500.0,krillin
PT-1588,89.0,233.7,146.0,Saiyan,76.53,,600.0,   zarbon
PT-1589,50.0,102.4,514.0,Saiyan,64.31,600.0,600.0,tien
PT-1590,61.0,172.6,,Saiyan,86.78,600.0,500.0,frieza
PT-1591,42.0,146.5,242.0,Saiyan,53.98,600.0,500.0,captain ginyu
PT-1592,42.0,78.7,923.0,Saiyan,65.33,500.0,500.0,yamcha
PT-1593,67.0,72.1,540.0,Namekian,67.47,600.0,500.0,raditz
PT-1594,55.0,151.9,1107.0,Majin,65.99,600.0,500.0,krillin
PT-1595,78.0,187.2,,Majin,79.62,600.0,600.0,cooler
PT-1596,0.0,253.8,260.0,Majin,73.7,700.0,700.0,gohan (kid)
PT-1597,76.0,157.9,649.0,Saiyan,84.99,700.0,500.0,lord slug
PT-1598,75.0,266.1,737.0,Human,90.81,600.0,600.0, android 18
PT-1599,102.0,201.9,355.0,Human,97.53,800.0,700.0,
PT-1600,49.0,95.2,207.0,Saiyan ,77.8,500.0,500.0,
PT-1601,69.0,154.7,523.0,Human,66.56,600.0,600.0,nappa
PT-1602,93.0,171.8,270.0,Majin,85.26,800.0,600.0,nappa
PT-1603,95.0,191.2,965.0,Human,91.74,800.0,,nappa
PT-1604,42.0,108.7,386.0,Majin,73.77,400.0,500.0,goku
PT-1605,64.0,91.7,1387.0,Saiyan,89.63,700.0,600.0,yamcha
PT-1606,97.0,190.4,138.0,Majin,97.35,,700.0,gohan (kid)
PT-1607,80.0,147.5,534.0,Saiyan,89.17,600.0,600.0,gotenks
PT-1608,74.0,129.3,1162.0,Namekian ,100.0,500.0,600.0,pan
PT-1609,66.0,261.2,289.0,Saiyan ,77.17,700.0,600.0,dodoria
PT-1610,62.0,214.9,448.0,Human,72.49,600.0,500.0,frieza
PT-1611,76.0,101.5,,Human ,81.82,600.0,700.0,krillin
PT-1612,65.0,193.4,,Saiyan,68.68,700.0,600.0,gohan (adult) and videl
PT-1613,69.0,190.6,571.0,Saiyan,78.14,700.0,600.0,cooler
PT-1614,72.0,245.6,227.0,Saiyan,64.99,600.0,500.0,dodoria
PT-1615,56.0,116.9,461.0,Human,68.16,600.0,500.0,gohan (kid)
PT-1616,81.0,158.9,672.0,Frieza,81.48,800.0,600.0,zarbon
PT-1617,,287.1,433.0,Saiyan,100.0,1000.0,800.0,lord slug
PT-1618,34.0,133.1,270.0,Human,72.49,500.0,400.0,tien
PT-1619,76.0,229.2,,Namekian,72.69,700.0,600.0,captain ginyu
PT-1620,55.0,131.0,,Human,88.61,600.0,400.0,krillin
PT-1621,82.0,174.5,264.0,Namekian,83.99,700.0,700.0,hercule
PT-1622,71.0,216.8,227.0,Saiyan,80.32,700.0,600.0,piccolo
PT-1623,,276.9,278.0,Saiyan,71.06,700.0,700.0,beerus
PT-1624,94.0,226.5,683.0, Saiyan,82.64,700.0,700.0,dodoria
PT-1625,74.0,212.0,581.0,  Saiyan  ,88.0,600.0,600.0,dodoria
PT-1626,93.0,224.0,792.0,Human,88.56,800.0,700.0,nappa
PT-1627,23.0,67.8,405.0,Namekian,60.06,400.0,400.0,captain ginyu
PT-1628,102.0,262.5,283.0,Saiyan,92.62,800.0,800.0,nappa
PT-1629,-1.0,234.7,855.0,Frieza,69.65,700.0,600.0,nappa
PT-1630,92.0,340.8,, Saiyan  ,86.03,700.0,700.0,piccolo
PT-1631,46.0,102.7,551.0,Saiyan,79.67,500.0,400.0,nappa
PT-1632,53.0,121.7,194.0, Namekian,79.89,600.0,600.0,gohan (adult) and videl
PT-1633,73.0,170.3,350.0,Namekian,78.2,700.0,500.0,raditz
PT-1634,70.0,114.6,903.0,Human,90.51,600.0,600.0,gohan (adult) and videl
PT-1635,250.0,147.0,321.0, Saiyan  ,70.33,700.0,600.0,turles
PT-1636,250.0,148.6,803.0,Saiyan  ,79.03,700.0,700.0,android 16
PT-1637,35.0,75.1,122.0,Saiyan   ,78.91,500.0,400.0,krillin
PT-1638,89.0,141.4,352.0,  Majin ,90.22,800.0,600.0,frieza
PT-1639,70.0,143.7,445.0,Saiyan,75.69,700.0,400.0,gotenks
PT-1640,66.0,207.7,1402.0,Human,75.96,600.0,700.0,
PT-1641,,100.7,244.0,Saiyan,59.95,500.0,500.0,gohan (kid)
PT-1642,80.0,226.2,,Human,84.21,600.0,500.0,nappa
PT-1643,22.0,33.7,929.0,Saiyan,60.38,400.0,400.0,zarbon
PT-1644,83.0,228.2,320.0, Human   ,83.36,700.0,700.0,tien
PT-1645,40.0,67.1,394.0,Human,56.72,500.0,400.0,raditz
PT-1646,71.0,162.3,536.0,Frieza,80.52,600.0,500.0,   android 18
PT-1647,,182.1,203.0,Namekian,72.96,700.0,,dodoria
PT-1648,93.0,230.8,375.0,Human,79.31,700.0,700.0,raditz
PT-1649,66.0,117.1,1060.0,Saiyan,86.53,600.0,600.0,pan
PT-1650,56.0,133.7,674.0,Frieza,89.76,600.0,600.0,gohan (kid)
PT-1651,60.0,175.3,449.0,Namekian,89.54,500.0,600.0,yamcha
PT-1652,95.0,193.0,527.0,Namekian,93.2,800.0,700.0,piccolo
PT-1653,81.0,237.0,698.0,Human,80.28,700.0,500.0,gohan (kid)
PT-1654,62.0,115.8,783.0,Saiyan,74.24,500.0,500.0,captain ginyu
PT-1655,65.0,151.3,353.0,Majin,79.24,600.0,600.0,tien
PT-1656,39.0,94.4,1237.0,Saiyan,62.24,400.0,500.0,turles
PT-1657,78.0,174.2,1086.0, Saiyan,91.75,800.0,600.0,broly
PT-1658,35.0,88.0,740.0,Saiyan,47.71,500.0,500.0,nappa
PT-1659,85.0,207.9,297.0,Human,81.63,700.0,700.0,
PT-1660,73.0,141.1,267.0,Saiyan,85.61,700.0,600.0,cooler
PT-1661,118.0,375.4,405.0, Human,90.44,900.0,800.0,gotenks
PT-1662,48.0,134.6,511.0,Human,67.28,600.0,600.0,gohan (kid)
PT-1663,68.0,119.8,171.0,Human,81.95,600.0,,cooler
PT-1664,106.0,369.0,663.0,Saiyan,100.0,900.0,700.0,tien
PT-1665,94.0,283.0,1067.0, Frieza,77.25,800.0,800.0,   krillin 
PT-1666,56.0,154.1,696.0,Saiyan,61.46,600.0,500.0,broly
PT-1667,74.0,117.7,328.0,Saiyan,72.03,700.0,600.0,gohan (kid)
PT-1668,70.0,103.9,306.0,Human,65.7,500.0,600.0,zarbon
PT-1669,76.0,210.8,590.0,Saiyan,68.67,600.0,500.0,raditz
PT-1670,56.0,91.2,-295.0,Human,64.62,600.0,600.0,broly
PT-1671,68.0,126.8,643.0,Saiyan  ,87.07,700.0,600.0,vegeta
PT-1672,38.0,130.1,707.0,Namekian,62.7,500.0,400.0,piccolo
PT-1673,,155.1,949.0,Saiyan,79.45,700.0,600.0,cooler
PT-1674,79.0,107.6,250.0,Frieza,73.96,800.0,700.0, piccolo
PT-1675,65.0,115.0,563.0,Human,81.07,700.0,600.0,raditz 
PT-1676,38.0,90.6,396.0,Saiyan,80.21,500.0,400.0,  android 16
PT-1677,90.0,238.0,464.0,Human  ,78.9,900.0,600.0,
PT-1678,,260.5,828.0,Saiyan,94.6,600.0,600.0,   majin buu   
PT-1679,55.0,92.2,883.0,  Frieza  ,74.92,500.0,500.0,yamcha
PT-1680,64.0,103.7,1140.0,Majin,75.73,600.0,500.0,gohan (kid)
PT-1681,40.0,130.1,636.0,Human,69.2,500.0,500.0,hercule
PT-1682,49.0,108.9,461.0,   Saiyan  ,72.72,500.0,500.0,gohan (kid)
PT-1683,59.0,144.2,423.0,Frieza,88.46,600.0,600.0,lord slug
PT-1684,95.0,312.0,174.0,Human,92.16,800.0,700.0,dodoria
PT-1685,57.0,165.3,1101.0,Human,77.13,600.0,500.0,broly
PT-1686,83.0,185.5,406.0,Saiyan,79.83,700.0,600.0,nappa
PT-1687,59.0,182.1,667.0, Saiyan,80.31,500.0,600.0,  pan
PT-1688,75.0,112.1,741.0,Majin,72.35,600.0,600.0,vegeta
PT-1689,67.0,245.3,233.0,Human,77.67,600.0,600.0,lord slug
PT-1690,87.0,230.3,283.0,   Namekian,100.0,700.0,700.0,piccolo
PT-1691,59.0,144.1,1247.0,Human,53.57,600.0,600.0,captain ginyu
PT-1692,39.0,151.0,587.0,Human,67.47,600.0,500.0,gohan (kid)
PT-1693,42.0,116.8,348.0,   Human ,68.97,500.0,500.0,krillin
PT-1694,59.0,136.2,457.0,Majin,71.78,500.0,500.0,zarbon
PT-1695,45.0,89.5,946.0,Saiyan,66.36,500.0,400.0,
PT-1696,78.0,224.7,863.0,Namekian,81.93,800.0,700.0,goku
PT-1697,61.0,148.5,204.0,Saiyan,72.38,700.0,500.0,gohan (adult) and videl
PT-1698,117.0,225.7,1314.0,Human,98.58,900.0,700.0,lord slug
PT-1699,35.0,106.8,880.0,Namekian,60.1,400.0,500.0,zarbon
PT-1700,74.0,181.0,450.0,Majin,95.78,700.0,500.0,raditz
PT-1701,-1.0,105.0,241.0,Saiyan,66.78,600.0,,nappa
PT-1702,60.0,86.0,927.0,Majin,78.56,600.0,600.0,piccolo
PT-1703,73.0,190.1,656.0,Saiyan,73.85,600.0,600.0,frieza
PT-1704,23.0,7.1,205.0,  Saiyan,66.67,400.0,300.0,gohan (adult) and videl
PT-1705,300.0,118.0,429.0,Majin,85.87,600.0,600.0,piccolo
PT-1706,108.0,247.8,3215.0,Majin,96.55,800.0,800.0,krillin
PT-1707,61.0,115.9,,Saiyan,66.18,700.0,600.0,yamcha
PT-1708,300.0,153.2,316.0,Frieza,73.98,700.0,500.0,dodoria
PT-1709,90.0,279.9,269.0,Saiyan,99.49,,800.0,krillin
PT-1710,67.0,151.8,1427.0,Frieza,70.69,700.0,500.0,vegeta
PT-1711,58.0,196.6,819.0,,78.33,600.0,500.0,tien
PT-1712,,83.6,1146.0,Frieza,52.04,500.0,400.0,
PT-1713,250.0,216.4,572.0,Namekian,91.27,800.0,700.0,lord slug
PT-1714,68.0,246.4,1046.0,Frieza,71.71,700.0,600.0,nenhum
PT-1715,50.0,141.8,296.0,Human,62.29,600.0,500.0,piccolo
PT-1716,73.0,143.7,543.0,,73.5,600.0,700.0,raditz
PT-1717,58.0,180.8,585.0,  Saiyan  ,68.77,700.0,500.0,gohan (kid)
PT-1718,59.0,123.0,1129.0,   Majin   ,76.84,600.0,500.0,hercule
PT-1719,82.0,202.2,597.0,Saiyan,83.36,700.0,700.0,captain ginyu
PT-1720,43.0,127.4,339.0,Frieza,58.44,500.0,500.0,frieza 
PT-1721,,137.5,512.0,Saiyan,86.18,800.0,700.0,frieza
PT-1722,42.0,57.8,180.0,,57.65,400.0,500.0,pan
PT-1723,57.0,149.4,122.0,Human,77.95,500.0,600.0,krillin
PT-1724,108.0,207.3,811.0,Namekian,99.82,900.0,,yamcha
PT-1725,93.0,173.0,394.0,Frieza,87.01,700.0,700.0,vegeta
PT-1726,72.0,134.0,421.0,Saiyan,80.97,600.0,600.0,dodoria
PT-1727,51.0,134.9,811.0,Human,84.42,500.0,500.0,yamcha
PT-1728,59.0,179.7,1139.0,Saiyan,72.34,600.0,600.0,beerus
PT-1729,71.0,197.5,679.0,Majin,70.85,700.0,400.0,android 16
PT-1730,71.0,162.3,1567.0,Majin,83.03,700.0,600.0,pan
PT-1731,68.0,130.9,666.0,Saiyan,68.14,600.0,600.0,jaco
PT-1732,69.0,113.3,591.0,Saiyan,75.92,600.0,600.0,captain ginyu
PT-1733,66.0,148.2,569.0,,71.61,600.0,500.0,turles
PT-1734,41.0,141.8,228.0,Saiyan,60.79,500.0,500.0,lord slug
PT-1735,60.0,168.2,874.0,  Majin   ,72.0,600.0,500.0,nappa
PT-1736,88.0,190.9,114.0,Saiyan,92.4,800.0,700.0,android 16
PT-1737,43.0,107.5,347.0,Frieza,76.05,500.0,500.0,jaco
PT-1738,66.0,172.7,500.0,Frieza,83.81,700.0,600.0,majin buu
PT-1739,54.0,141.5,307.0,Frieza,74.29,600.0,600.0,cell
PT-1740,72.0,172.1,376.0,  Human   ,76.74,700.0,600.0,raditz
PT-1741,62.0,191.3,1486.0,  Saiyan,55.94,700.0,600.0, gotenks
PT-1742,100.0,283.7,,Majin,92.94,800.0,700.0,vegeta
PT-1743,80.0,273.6,327.0,Majin,63.77,700.0,600.0,android 18
PT-1744,44.0,122.2,372.0, Frieza,52.21,500.0,500.0,android 16
PT-1745,,142.7,229.0,Saiyan,81.91,800.0,600.0,   captain ginyu 
PT-1746,55.0,99.4,752.0,Saiyan,74.12,500.0,500.0,
PT-1747,,145.5,424.0,Frieza,69.59,600.0,500.0,cell
PT-1748,76.0,176.9,151.0,Namekian,92.68,600.0,600.0,raditz
PT-1749,60.0,153.2,523.0,Saiyan,77.7,600.0,500.0,raditz
PT-1750,88.0,248.4,641.0,Majin,83.2,800.0,600.0,yamcha
PT-1751,55.0,106.7,878.0,   Saiyan,83.09,600.0,500.0, android 18
PT-1752,,152.9,472.0,Human,85.72,600.0,500.0,yamcha
PT-1753,57.0,161.5,394.0,Saiyan,76.9,,600.0,nappa
PT-1754,59.0,145.0,1623.0,Saiyan,67.4,600.0,600.0,beerus
PT-1755,92.0,210.2,495.0,   Saiyan   ,82.4,800.0,600.0,zarbon
PT-1756,,126.2,759.0,Saiyan,71.63,700.0,600.0,  beerus
PT-1757,104.0,230.9,356.0,Human   ,91.26,,700.0, dodoria
PT-1758,115.0,330.7,745.0,Saiyan,87.6,900.0,,piccolo
PT-1759,49.0,166.2,206.0,Human,66.97,500.0,500.0,majin buu
PT-1760,71.0,198.3,,Human,80.48,600.0,600.0,nappa
PT-1761,46.0,100.4,239.0,Majin,52.53,500.0,600.0,gohan (future)
PT-1762,54.0,142.9,343.0,Human ,61.49,500.0,500.0,raditz
PT-1763,57.0,173.6,1043.0,Saiyan,68.75,600.0,500.0,  gohan (adult) and videl
PT-1764,-5.0,99.0,341.0,Saiyan,69.18,600.0,400.0, dodoria
PT-1765,49.0,137.4,758.0,Namekian,65.65,500.0,500.0,gotenks
PT-1766,67.0,121.5,1225.0,Namekian,74.64,800.0,600.0,piccolo
PT-1767,46.0,82.3,485.0,Frieza ,62.75,,400.0,android 18
PT-1768,87.0,166.1,894.0,Frieza,73.2,800.0,600.0,yamcha
PT-1769,52.0,85.1,678.0,,66.52,600.0,500.0,gohan (adult) and videl
PT-1770,126.0,428.2,528.0,Namekian,98.69,1000.0,800.0,raditz
PT-1771,61.0,135.9,773.0,Saiyan,71.92,600.0,600.0,zarbon
PT-1772,71.0,155.3,1486.0,,79.29,700.0,600.0,android 16
PT-1773,44.0,96.1,336.0,Frieza,70.95,500.0,600.0,   dodoria 
PT-1774,104.0,234.8,277.0,   Majin,97.05,900.0,700.0,   hercule   
