id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-1758,115,330.7,745,Saiyan,87.6,900,700,piccolo
PT-1759,49,166.2,206,Human,66.97,500,500,majin buu
PT-1760,71,198.3,373,Human,80.48,600,600,nappa
PT-1761,46,100.4,239,Majin,52.53,500,600,gohan (future)
PT-1762,54,142.9,343,Human,61.49,500,500,raditz
PT-1763,57,173.6,1043,Saiyan,68.75,600,500,gohan (adult) and videl
PT-1764,49,99.0,341,Saiyan,69.18,600,400,dodoria
PT-1765,49,137.4,758,Namekian,65.65,500,500,gotenks
PT-1766,67,121.5,1225,Namekian,74.64,800,600,piccolo
PT-1767,46,82.3,485,Frieza,62.75,500,400,android 18
PT-1768,87,166.1,894,Frieza,73.2,800,600,yamcha
PT-1769,52,85.1,678,Human,66.52,600,500,gohan (adult) and videl
PT-1770,126,428.2,528,Namekian,98.69,1000,800,raditz
PT-1771,61,135.9,773,Saiyan,71.92,600,600,zarbon
PT-1772,71,155.3,1486,Majin,79.29,700,600,android 16
PT-1773,44,96.1,336,Frieza,70.95,500,600,dodoria
PT-1774,104,234.8,277,Majin,97.05,900,700,hercule
PT-1775,92,157.2,268,Saiyan,81.73,800,800,cell
PT-1776,76,130.4,895,Saiyan,67.79,600,700,yamcha
PT-1777,43,122.3,970,Saiyan,77.37,500,500,hercule
PT-1778,74,125.1,357,Saiyan,82.68,600,500,zarbon
PT-1779,48,172.8,137,Namekian,61.56,600,500,cooler
PT-1780,99,171.0,329,Majin,91.82,800,700,piccolo
PT-1781,86,246.3,685,Saiyan,92.94,800,500,zarbon
PT-1782,72,210.4,473,Majin,92.63,700,500,gohan (adult) and videl
PT-1783,21,28.3,549,Saiyan,60.4,300,400,pan
PT-1784,50,99.1,360,Human,78.48,700,500,pan
PT-1785,84,307.7,905,Saiyan,73.92,700,600,cell
PT-1786,94,217.5,605,Human,87.31,700,700,tien
PT-1787,92,243.1,701,Majin,84.12,800,600,zarbon
PT-1788,38,41.4,542,Majin,67.94,600,400,piccolo
PT-1789,76,176.0,675,Majin,93.29,700,600,cell
PT-1790,90,242.8,649,Saiyan,88.0,700,700,yamcha
PT-1791,37,119.5,282,Human,57.3,500,400,bardock
PT-1792,70,122.1,616,Saiyan,67.89,600,600,piccolo
PT-1793,75,209.2,792,Human,93.17,600,500,krillin
PT-1794,64,183.3,985,Human,79.71,700,500,gotenks
PT-1795,33,65.3,632,Human,66.78,500,500,piccolo
PT-1796,63,100.5,276,Frieza,72.45,600,600,krillin
PT-1797,63,119.7,303,Saiyan,77.34,600,500,frieza
PT-1798,67,184.1,380,Namekian,68.9,700,600,gohan (future)
PT-1799,59,160.2,552,Saiyan,76.7,500,500,raditz
PT-1800,61,166.7,458,Human,65.0,600,600,vegeta
PT-1801,69,147.0,251,Namekian,74.73,800,600,raditz
PT-1802,79,212.2,250,Majin,76.46,800,500,frieza
PT-1803,64,166.4,140,Namekian,49.54,600,600,nappa
PT-1804,62,155.5,76,Majin,72.03,700,500,cooler
PT-1805,72,173.5,455,Saiyan,71.61,700,600,dodoria
PT-1806,32,47.7,1983,Frieza,61.12,500,400,pan
PT-1807,80,251.5,1448,Frieza,82.01,700,500,android 16
PT-1808,70,144.6,274,Saiyan,92.14,700,600,cell
PT-1809,71,174.3,539,Saiyan,80.84,600,600,dodoria
PT-1810,89,153.6,205,Saiyan,88.27,800,700,gohan (kid)
PT-1811,31,83.1,224,Namekian,66.36,500,400,gohan (kid)
PT-1812,31,92.3,240,Frieza,69.37,500,500,captain ginyu
PT-1813,75,154.6,430,Namekian,83.63,700,600,piccolo
PT-1814,70,233.9,442,Saiyan,80.25,700,500,yamcha
PT-1815,73,202.2,573,Saiyan,84.89,700,600,vegeta
PT-1816,61,111.4,734,Human,54.99,700,600,yamcha
PT-1817,83,202.8,403,Saiyan,99.91,700,600,raditz
PT-1818,89,200.2,504,Saiyan,98.32,700,700,captain ginyu
PT-1819,80,292.8,256,Saiyan,83.74,700,600,hercule
PT-1820,65,136.1,220,Saiyan,64.7,600,600,raditz
PT-1821,28,38.2,200,Saiyan,70.88,500,400,hercule
PT-1822,85,185.1,727,Majin,78.45,700,700,krillin
PT-1823,94,181.2,402,Saiyan,91.87,800,700,zamasu
PT-1824,83,242.2,160,Saiyan,72.94,700,500,captain ginyu
PT-1825,52,97.5,474,Human,88.61,600,600,dodoria
PT-1826,83,161.0,233,Frieza,71.66,700,600,android 16
PT-1827,87,223.3,1334,Majin,85.35,700,700,dodoria
PT-1828,101,326.8,348,Human,73.42,900,700,vegeta
PT-1829,52,168.3,742,Majin,70.47,600,400,vegeta
PT-1830,65,165.7,947,Majin,72.6,600,400,bardock
PT-1831,85,168.4,278,Human,93.1,800,600,turles
PT-1832,71,103.0,516,Human,75.0,700,600,captain ginyu
PT-1833,48,158.3,687,Human,78.31,500,600,gotenks
PT-1834,78,213.5,528,Human,73.01,800,600,yamcha
PT-1835,82,208.2,612,Saiyan,80.54,700,600,captain ginyu
PT-1836,72,241.8,222,Saiyan,76.7,700,500,zarbon
PT-1837,74,150.3,687,Saiyan,83.56,600,700,nappa
PT-1838,65,185.7,368,Saiyan,78.95,600,500,whis
PT-1839,100,201.7,608,Human,95.78,800,800,gotenks
PT-1840,52,68.9,856,Human,72.93,500,600,beerus
PT-1841,58,144.7,736,Saiyan,78.49,600,600,android 18
PT-1842,70,158.3,607,Saiyan,70.82,600,600,vegeta
PT-1843,88,316.1,724,Saiyan,88.31,700,600,majin buu
PT-1844,40,77.8,745,Majin,78.87,600,500,tien
PT-1845,44,134.1,1209,Saiyan,54.16,500,500,turles
PT-1846,29,102.8,483,Saiyan,65.51,400,400,krillin
PT-1847,71,200.0,544,Saiyan,83.81,700,500,gohan (adult) and videl
PT-1848,48,143.7,862,Human,80.89,500,500,cell
PT-1849,62,181.9,367,Saiyan,80.61,600,500,tien
PT-1850,83,173.0,221,Human,84.0,800,700,yamcha
PT-1851,57,102.9,662,Human,76.24,500,500,zarbon
PT-1852,75,159.1,435,Frieza,74.12,700,600,gohan (kid)
PT-1853,64,212.6,239,Human,72.5,700,600,turles
PT-1854,83,200.4,665,Saiyan,72.51,700,700,piccolo
PT-1855,80,171.8,1163,Saiyan,93.9,800,600,zarbon
PT-1856,56,104.7,185,Majin,76.0,600,500,raditz
PT-1857,67,148.7,910,Saiyan,69.47,700,500,yamcha
PT-1858,91,299.2,108,Frieza,88.57,800,700,raditz
PT-1859,78,158.4,388,Human,90.47,700,700,turles
PT-1860,42,135.6,1487,Saiyan,74.74,500,400,lord slug
PT-1861,83,224.0,405,Saiyan,75.78,700,700,whis
PT-1862,48,142.3,520,Frieza,44.13,600,500,vegeta
PT-1863,98,189.3,779,Frieza,92.36,700,700,raditz
PT-1864,90,225.3,176,Namekian,78.91,700,700,krillin
PT-1865,76,135.0,515,Saiyan,85.38,800,600,dodoria
PT-1866,73,156.5,512,Majin,86.8,600,600,krillin
PT-1867,66,212.2,1506,Saiyan,85.31,600,500,krillin
PT-1868,84,214.2,235,Saiyan,97.56,700,700,cooler
PT-1869,63,109.5,392,Human,85.09,600,500,yamcha
PT-1870,75,227.8,282,Frieza,94.0,700,500,frieza
PT-1871,87,161.4,265,Saiyan,95.83,700,600,frieza
PT-1872,59,145.7,969,Human,85.33,600,500,lord slug
PT-1873,58,209.6,501,Saiyan,72.87,600,500,vegeta
PT-1874,46,132.5,353,Saiyan,58.09,500,500,cell
PT-1875,49,149.8,361,Saiyan,89.46,500,500,vegeta
PT-1876,33,68.1,351,Namekian,63.7,400,500,tien
PT-1877,85,240.2,371,Saiyan,93.83,800,600,gohan (kid)
PT-1878,106,310.9,231,Human,88.0,900,700,krillin
PT-1879,99,266.4,422,Saiyan,97.31,800,700,dodoria
PT-1880,37,78.2,397,Human,45.24,500,500,lord slug
PT-1881,84,252.3,313,Saiyan,80.32,600,600,hercule
PT-1882,98,199.3,541,Saiyan,88.41,900,800,raditz
PT-1883,61,218.2,569,Human,78.1,700,600,tien
PT-1884,72,126.8,353,Human,87.38,800,600,piccolo
PT-1885,30,44.6,452,Frieza,53.25,500,500,hit
PT-1886,75,252.0,1799,Saiyan,85.28,700,600,gohan (kid)
PT-1887,49,87.9,1759,Human,79.41,600,500,zarbon
PT-1888,74,123.2,262,Frieza,98.37,600,600,tien
PT-1889,39,124.0,285,Saiyan,71.25,500,500,hercule
PT-1890,81,131.7,261,Namekian,78.72,700,600,zarbon
PT-1891,90,170.6,929,Frieza,75.83,800,700,tien
PT-1892,54,154.4,388,Namekian,86.23,500,500,dodoria
PT-1893,47,93.7,569,Human,74.7,500,500,lord slug
PT-1894,27,68.2,1633,Majin,60.62,400,400,dodoria
PT-1895,65,101.0,490,Human,63.04,700,600,gohan (future)
PT-1896,58,153.8,753,Human,65.75,600,500,broly
PT-1897,39,67.4,673,Frieza,70.65,500,300,captain ginyu
PT-1898,79,123.3,346,Saiyan,84.43,800,600,jaco
PT-1899,61,177.4,930,Majin,58.83,700,600,gohan (adult) and videl
PT-1900,48,129.3,296,Human,74.26,600,500,vegeta
PT-1901,59,114.1,1101,Saiyan,61.05,600,500,majin buu
PT-1902,91,187.7,346,Human,97.23,800,700,captain ginyu
PT-1903,82,297.2,370,Majin,84.47,700,600,frieza
PT-1904,67,210.3,256,Human,73.09,700,600,captain ginyu
PT-1905,82,194.8,283,Namekian,90.72,800,500,gohan (adult) and videl
PT-1906,47,122.5,381,Saiyan,71.63,600,500,whis
PT-1907,71,154.0,115,Frieza,89.0,600,600,nappa
PT-1908,73,210.2,428,Human,79.84,600,500,android 18
PT-1909,61,183.3,363,Majin,75.51,600,500,android 18
PT-1910,79,281.2,792,Saiyan,79.32,700,600,broly
PT-1911,54,109.3,635,Saiyan,73.7,600,500,zarbon
PT-1912,80,166.3,322,Frieza,95.58,800,600,piccolo
PT-1913,81,147.7,374,Saiyan,78.38,700,600,piccolo
PT-1914,12,5.0,428,Saiyan,59.98,300,300,krillin
PT-1915,94,200.7,1202,Majin,80.56,700,700,tien
PT-1916,9,13.6,301,Majin,37.07,400,400,gohan (kid)
PT-1917,58,122.8,320,Namekian,74.86,600,600,tien
PT-1918,91,318.8,250,Majin,89.36,700,600,broly
PT-1919,64,117.8,203,Frieza,74.72,600,600,nappa
PT-1920,41,68.0,592,Human,54.43,500,500,vegeta
PT-1921,48,131.6,557,Human,71.63,500,500,majin buu
PT-1922,91,273.4,1064,Namekian,88.53,800,700,gohan (kid)
PT-1923,32,80.2,920,Majin,55.69,400,400,lord slug
PT-1924,93,268.9,2076,Saiyan,76.37,700,700,gohan (adult) and videl
PT-1925,69,166.1,471,Saiyan,75.58,600,500,nappa
PT-1926,46,59.1,421,Human,73.62,500,500,dodoria
PT-1927,58,135.8,226,Majin,76.53,500,500,nappa
PT-1928,50,99.2,748,Human,62.95,500,500,zarbon
PT-1929,87,240.1,529,Majin,85.9,700,600,cooler
PT-1930,85,164.8,728,Namekian,91.1,800,700,nappa
PT-1931,36,98.2,249,Saiyan,55.02,500,500,dodoria
PT-1932,62,203.5,608,Human,75.31,700,500,captain ginyu
PT-1933,53,80.6,557,Human,81.92,700,500,krillin
PT-1934,96,136.8,536,Saiyan,78.2,800,700,yamcha
PT-1935,43,86.9,327,Human,76.44,500,500,frieza
PT-1936,102,305.5,1006,Human,100.0,800,800,krillin
PT-1937,69,174.9,1686,Majin,75.82,700,600,cell
PT-1938,47,135.7,253,Human,66.06,500,500,beerus
PT-1939,56,126.6,759,Saiyan,80.66,600,500,majin buu
PT-1940,54,94.6,88,Human,70.11,500,500,gohan (kid)
PT-1941,45,128.5,736,Namekian,49.17,600,500,zarbon
PT-1942,72,136.5,160,Human,78.01,700,600,android 16
PT-1943,45,148.8,360,Saiyan,71.76,600,400,android 16
PT-1944,26,46.3,224,Frieza,66.32,500,400,bardock
PT-1945,62,128.8,433,Saiyan,67.75,600,600,dodoria
PT-1946,34,77.0,815,Saiyan,61.44,500,500,raditz
PT-1947,55,135.9,162,Saiyan,79.82,400,600,nappa
PT-1948,52,151.2,397,Majin,70.32,700,600,whis
PT-1949,53,119.7,362,Namekian,58.97,500,500,android 18
PT-1950,110,375.1,1272,Saiyan,100.0,900,800,turles
PT-1951,71,213.6,638,Majin,76.69,700,600,lord slug
PT-1952,75,255.8,243,Majin,88.73,700,700,gohan (future)
PT-1953,34,85.1,371,Namekian,52.44,500,500,captain ginyu
PT-1954,57,170.7,1253,Frieza,71.83,500,500,jaco
PT-1955,74,202.1,756,Majin,83.68,700,600,broly
PT-1956,50,141.3,284,Saiyan,69.3,500,500,gotenks
PT-1957,88,171.4,420,Saiyan,75.74,600,600,pan
PT-1958,46,101.3,428,Frieza,49.31,500,400,captain ginyu
PT-1959,64,90.0,357,Human,87.79,600,500,lord slug
PT-1960,58,67.1,177,Human,75.18,600,500,frieza
PT-1961,73,213.1,328,Frieza,88.53,700,500,hercule
PT-1962,57,100.1,1134,Namekian,80.23,700,500,majin buu
PT-1963,65,165.7,392,Majin,80.77,600,600,majin buu
PT-1964,65,170.3,463,Namekian,73.43,600,500,zarbon
PT-1965,55,98.5,536,Saiyan,75.92,600,500,hercule
PT-1966,80,254.4,1865,Majin,93.46,600,600,broly
PT-1967,75,165.8,495,Frieza,80.66,700,600,android 18
PT-1968,68,211.3,950,Saiyan,92.41,700,600,dodoria
PT-1969,61,164.8,344,Saiyan,62.4,600,500,turles
PT-1970,86,182.3,422,Majin,71.54,700,600,hercule
PT-1971,65,113.9,496,Human,83.9,600,500,dodoria
PT-1972,64,167.1,310,Saiyan,69.05,700,600,cooler
PT-1973,72,157.4,436,Saiyan,95.15,700,600,cell
PT-1974,104,219.8,840,Saiyan,100.0,900,700,cell
PT-1975,43,166.6,305,Saiyan,79.9,500,500,gohan (kid)
PT-1976,85,158.7,493,Namekian,91.08,600,700,gohan (kid)
PT-1977,32,90.0,754,Human,55.43,500,400,broly
PT-1978,74,145.7,300,Majin,66.33,700,600,pan
PT-1979,102,361.6,951,Saiyan,100.0,900,700,vegeta
PT-1980,80,134.9,515,Saiyan,70.0,700,600,whis
PT-1981,73,154.1,446,Saiyan,91.88,700,600,dodoria
PT-1982,59,116.4,148,Namekian,78.96,600,600,piccolo
PT-1983,71,132.5,394,Frieza,77.79,600,600,lord slug
PT-1984,65,199.8,616,Saiyan,79.54,600,600,krillin
PT-1985,54,108.2,1404,Frieza,75.32,600,500,yamcha
PT-1986,64,140.9,693,Saiyan,73.98,600,600,jaco
PT-1987,74,175.9,968,Saiyan,91.01,700,600,captain ginyu
PT-1988,55,141.6,239,Majin,83.13,700,600,raditz
PT-1989,54,76.9,457,Saiyan,72.85,600,500,dodoria
PT-1990,43,80.8,1025,Frieza,62.4,500,600,cooler
PT-1991,78,150.9,289,Saiyan,91.65,800,600,android 18
PT-1992,81,204.5,879,Majin,66.22,700,600,nappa
PT-1993,75,133.9,765,Saiyan,83.55,800,600,vegeta
PT-1994,89,314.3,581,Saiyan,91.52,700,700,frieza
PT-1995,72,169.4,405,Saiyan,72.17,800,600,android 18
PT-1996,78,189.2,273,Frieza,88.99,800,600,whis
PT-1997,76,163.1,1430,Human,80.19,600,600,vegeta
PT-1998,68,115.6,720,Human,72.83,700,600,broly
PT-1999,59,148.1,604,Saiyan,81.31,600,500,bojack
PT-2000,114,226.4,385,Saiyan,86.91,800,700,nappa
PT-2001,61,104.1,504,Saiyan,81.35,600,600,krillin
PT-2002,57,163.2,544,Majin,56.94,500,500,cooler
PT-2003,79,190.3,626,Saiyan,83.89,700,600,beerus
PT-2004,75,235.6,766,Saiyan,80.35,600,600,krillin
PT-2005,42,95.2,308,Human,62.48,500,500,piccolo
PT-2006,92,216.9,204,Human,89.92,800,600,android 16
PT-2007,68,138.7,518,Saiyan,76.56,700,500,gohan (adult) and videl
PT-2008,48,94.6,173,Saiyan,77.64,500,500,tien
PT-2009,94,267.7,406,Saiyan,92.08,800,600,nappa
PT-2010,83,158.6,363,Majin,86.82,600,500,raditz
PT-2011,45,128.7,662,Saiyan,70.33,500,500,gohan (future)
PT-2012,106,258.9,1619,Majin,88.62,800,700,cell
PT-2013,83,131.7,153,Saiyan,80.79,800,700,dodoria
PT-2014,70,243.6,1929,Frieza,79.99,700,600,turles
PT-2015,102,248.6,428,Frieza,89.41,800,700,frieza
PT-2016,73,227.0,607,Saiyan,88.09,700,600,whis
PT-2017,69,158.8,2387,Human,78.35,600,500,raditz
PT-2018,57,170.7,896,Saiyan,75.81,700,500,krillin
PT-2019,82,179.6,505,Namekian,71.58,700,600,zarbon
PT-2020,80,186.6,475,Human,89.55,700,600,piccolo
PT-2021,70,205.0,154,Human,73.35,600,600,gotenks
PT-2022,54,137.3,515,Saiyan,63.26,600,500,captain ginyu
PT-2023,73,141.3,819,Saiyan,92.37,600,500,gohan (kid)
PT-2024,69,265.4,428,Human,83.18,700,500,hercule
PT-2025,43,111.9,997,Human,75.02,600,500,captain ginyu
PT-2026,41,122.8,972,Namekian,70.04,600,400,captain ginyu
PT-2027,81,219.8,335,Namekian,81.65,700,600,piccolo
PT-2028,18,31.8,1283,Human,54.96,400,400,zamasu
PT-2029,74,236.5,506,Human,85.83,800,700,android 16
PT-2030,60,162.6,508,Frieza,83.06,600,600,turles
PT-2031,96,210.7,523,Majin,87.85,800,600,majin buu
PT-2032,60,89.8,514,Namekian,90.58,600,500,captain ginyu
PT-2033,83,193.6,102,Frieza,81.62,700,600,krillin
PT-2034,62,172.2,441,Saiyan,63.65,600,600,android 16
PT-2035,72,203.7,217,Majin,65.03,600,500,tien
PT-2036,85,139.1,1307,Human,70.5,700,600,goku
PT-2037,61,148.1,1276,Saiyan,71.09,600,500,raditz
PT-2038,90,212.8,822,Human,84.14,900,600,vegeta
PT-2039,50,155.9,427,Saiyan,75.46,600,500,frieza
PT-2040,76,149.5,269,Human,80.17,700,600,captain ginyu
PT-2041,88,227.4,332,Saiyan,91.95,800,600,android 16
PT-2042,83,273.4,1581,Majin,83.56,800,700,hercule
PT-2043,108,365.3,325,Human,93.31,800,800,majin buu
PT-2044,55,102.3,120,Human,67.38,600,400,whis
PT-2045,42,136.8,914,Saiyan,78.18,400,500,dodoria
PT-2046,50,145.0,1212,Human,57.75,600,400,captain ginyu
PT-2047,83,275.5,1333,Saiyan,85.61,800,700,broly
PT-2048,80,126.6,919,Saiyan,80.55,700,700,gohan (kid)
PT-2049,72,206.8,1013,Saiyan,85.05,700,600,raditz
PT-2050,48,122.6,509,Namekian,69.03,500,400,krillin
PT-2051,85,191.1,142,Saiyan,84.07,700,600,lord slug
PT-2052,46,116.0,501,Human,66.27,500,500,cell
PT-2053,93,226.6,715,Namekian,98.35,800,700,gohan (kid)
PT-2054,127,334.1,454,Saiyan,100.0,900,900,yamcha
PT-2055,77,122.1,442,Namekian,96.56,700,700,krillin
PT-2056,82,182.3,276,Saiyan,84.98,700,700,dodoria
PT-2057,60,121.0,270,Saiyan,74.17,600,500,piccolo
PT-2058,34,115.5,1485,Saiyan,62.44,500,400,hercule
PT-2059,58,199.2,1517,Human,77.71,600,500,jaco
PT-2060,48,99.7,492,Frieza,64.49,500,500,hercule
PT-2061,41,74.5,583,Human,67.57,600,400,turles
PT-2062,104,196.1,274,Human,91.67,800,700,bojack
PT-2063,75,186.3,725,Saiyan,82.6,700,600,lord slug
PT-2064,78,243.8,1416,Frieza,84.0,800,600,frieza
PT-2065,64,199.9,197,Human,78.82,600,600,gohan (adult) and videl
PT-2066,67,86.8,651,Saiyan,77.56,700,500,frieza
PT-2067,89,131.8,681,Frieza,98.15,700,700,zarbon
PT-2068,69,127.3,676,Saiyan,80.98,800,500,krillin
PT-2069,81,288.6,1320,Saiyan,100.0,800,600,android 18
PT-2070,66,161.2,1672,Saiyan,76.8,600,600,beerus
PT-2071,63,171.8,428,Saiyan,82.87,600,600,cell
PT-2072,42,93.5,738,Majin,60.99,500,400,vegeta
PT-2073,30,105.8,518,Human,73.21,400,400,android 18
PT-2074,65,159.1,337,Frieza,70.37,600,600,gohan (adult) and videl
PT-2075,71,243.3,580,Saiyan,82.05,700,600,majin buu
PT-2076,44,138.1,737,Human,65.48,400,400,dodoria
PT-2077,69,173.1,561,Majin,81.22,700,600,nappa
PT-2078,71,205.5,290,Human,76.52,700,500,vegeta
PT-2079,27,56.9,373,Human,54.49,500,400,whis
PT-2080,52,134.6,375,Human,68.63,600,500,piccolo
PT-2081,78,127.9,297,Human,93.53,700,600,turles
PT-2082,78,165.7,595,Namekian,84.94,700,600,piccolo
PT-2083,47,97.0,633,Saiyan,58.49,600,500,bardock
PT-2084,73,93.2,887,Human,87.96,700,600,zarbon
PT-2085,90,137.9,295,Human,78.87,800,600,lord slug
PT-2086,86,166.5,348,Saiyan,90.35,700,700,lord slug
PT-2087,68,169.4,1252,Saiyan,81.63,700,700,hercule
PT-2088,61,164.4,446,Frieza,79.33,500,600,hercule
PT-2089,57,128.7,502,Saiyan,87.63,700,500,krillin
PT-2090,79,292.3,444,Saiyan,74.97,700,600,gohan (kid)
PT-2091,74,273.4,972,Human,84.49,800,600,raditz
PT-2092,83,133.8,995,Saiyan,93.28,700,700,cell
PT-2093,73,192.6,961,Saiyan,74.05,600,500,cell
PT-2094,86,218.6,501,Saiyan,78.43,700,600,gohan (kid)
PT-2095,72,224.8,292,Saiyan,76.5,700,700,hercule
PT-2096,86,184.6,1564,Saiyan,87.0,700,700,gohan (kid)
PT-2097,87,246.4,824,Namekian,73.52,700,600,nappa
PT-2098,54,103.6,375,Saiyan,76.01,500,600,vegeta
PT-2099,34,87.7,1158,Saiyan,52.33,400,500,majin buu
PT-2100,101,309.9,357,Human,100.0,800,700,krillin
PT-2101,75,209.6,1149,Saiyan,84.11,600,700,beerus
PT-2102,36,116.3,1196,Saiyan,79.71,400,400,cell
PT-2103,56,97.2,283,Saiyan,77.75,600,600,cooler
PT-2104,85,161.7,699,Saiyan,81.56,700,600,raditz
PT-2105,64,110.3,788,Saiyan,69.21,700,500,hercule
PT-2106,60,116.1,2366,Saiyan,75.91,600,700,broly
PT-2107,98,160.5,316,Namekian,88.96,900,600,captain ginyu
PT-2108,49,98.5,1164,Frieza,79.09,600,500,gohan (kid)
PT-2109,54,136.1,498,Namekian,64.17,600,500,vegeta
PT-2110,74,187.6,234,Saiyan,95.77,800,600,zarbon
PT-2111,78,181.2,459,Majin,91.4,600,600,gohan (kid)
PT-2112,80,145.1,493,Human,80.37,700,600,cell
PT-2113,88,243.5,261,Saiyan,99.58,700,700,nappa
PT-2114,74,120.9,594,Frieza,73.33,700,600,gohan (adult) and videl
PT-2115,80,269.9,875,Majin,83.64,700,600,dodoria
PT-2116,65,69.4,568,Saiyan,65.79,700,600,android 18
PT-2117,71,174.0,356,Frieza,93.17,700,500,jaco
PT-2118,72,242.3,451,Saiyan,65.62,700,700,zarbon
PT-2119,74,152.3,491,Human,68.08,700,600,piccolo
PT-2120,85,216.3,561,Saiyan,78.92,800,700,frieza
PT-2121,81,248.4,959,Saiyan,92.98,700,600,captain ginyu
PT-2122,71,138.9,580,Frieza,86.04,700,500,hercule
PT-2123,54,159.5,212,Human,72.58,500,600,turles
PT-2124,71,244.7,352,Saiyan,86.55,600,600,lord slug
PT-2125,69,241.2,544,Majin,76.68,700,600,gohan (future)
PT-2126,74,184.9,967,Namekian,82.98,600,500,gohan (kid)
PT-2127,114,244.8,1074,Frieza,100.0,900,800,raditz
PT-2128,60,182.1,1429,Frieza,72.03,600,600,gohan (kid)
PT-2129,78,192.2,533,Frieza,75.07,700,600,android 16
PT-2130,91,202.3,779,Human,90.16,700,700,raditz
PT-2131,72,155.6,206,Saiyan,84.72,700,600,tien
PT-2132,117,236.0,638,Frieza,97.68,900,700,bardock
PT-2133,62,143.8,258,Saiyan,82.83,600,600,gohan (kid)
PT-2134,76,125.6,475,Saiyan,78.79,700,600,raditz
PT-2135,54,102.3,3035,Saiyan,72.62,600,500,nappa
PT-2136,63,109.2,591,Saiyan,78.2,700,500,yamcha
PT-2137,75,256.9,293,Human,82.3,700,600,krillin
PT-2138,87,133.7,629,Frieza,97.71,700,700,gohan (kid)
PT-2139,76,131.5,361,Human,83.36,600,600,nappa
PT-2140,95,211.9,277,Human,85.57,800,700,gohan (adult) and videl
PT-2141,68,144.8,1740,Saiyan,81.42,600,500,zarbon
PT-2142,63,236.5,935,Majin,83.27,600,600,lord slug
PT-2143,124,436.4,606,Saiyan,100.0,1000,800,lord slug
PT-2144,78,190.8,390,Saiyan,86.95,700,600,hercule
PT-2145,56,113.5,409,Human,60.42,600,600,whis
PT-2146,56,129.0,1243,Human,52.46,500,600,captain ginyu
PT-2147,51,112.5,592,Saiyan,80.6,500,600,tien
PT-2148,89,172.6,78,Saiyan,89.11,800,800,krillin
PT-2149,63,109.1,2106,Saiyan,75.03,600,600,piccolo
PT-2150,73,145.6,550,Human,84.75,700,600,gotenks
PT-2151,69,190.2,605,Saiyan,93.02,700,500,frieza
PT-2152,85,181.5,946,Saiyan,95.31,900,600,yamcha
PT-2153,53,79.4,651,Namekian,78.9,500,400,yamcha
PT-2154,48,103.3,771,Majin,62.11,600,500,beerus
PT-2155,74,194.8,382,Saiyan,73.55,600,500,captain ginyu
PT-2156,82,127.6,236,Human,63.71,800,700,piccolo
PT-2157,77,113.2,583,Saiyan,85.87,700,600,beerus
PT-2158,54,100.9,1163,Saiyan,80.47,500,500,lord slug
PT-2159,84,181.2,334,Majin,93.12,700,600,dodoria
PT-2160,55,179.7,318,Saiyan,77.4,600,600,dodoria
PT-2161,60,206.7,1025,Saiyan,72.77,700,600,android 16
PT-2162,51,111.9,375,Namekian,65.89,500,500,nappa
PT-2163,96,240.0,385,Majin,81.8,800,600,nenhum
PT-2164,83,303.2,394,Frieza,81.89,800,700,hercule
PT-2165,82,236.2,474,Namekian,74.98,700,600,android 18
PT-2166,95,179.0,192,Saiyan,100.0,800,600,cell
PT-2167,126,196.7,357,Human,89.98,1000,800,zamasu
PT-2168,36,75.9,566,Saiyan,62.82,400,500,krillin
PT-2169,55,141.4,563,Human,56.51,500,500,krillin
PT-2170,58,95.1,987,Saiyan,75.57,600,600,hercule
PT-2171,53,110.3,1486,Saiyan,71.18,600,500,piccolo
PT-2172,48,128.0,1221,Saiyan,66.35,600,500,cell
PT-2173,64,148.2,853,Majin,68.14,700,600,captain ginyu
PT-2174,46,109.0,451,Saiyan,68.42,500,500,nappa
PT-2175,77,197.9,339,Human,76.44,700,600,raditz
PT-2176,71,198.9,498,Namekian,77.31,700,500,hercule
PT-2177,80,151.5,700,Majin,97.66,700,700,piccolo
PT-2178,80,110.6,807,Saiyan,83.38,800,600,yamcha
PT-2179,82,268.5,716,Saiyan,87.06,800,600,zarbon
PT-2180,63,170.3,458,Frieza,71.48,600,600,yamcha
PT-2181,112,145.5,790,Human,88.52,800,700,android 18
PT-2182,75,138.8,1050,Saiyan,79.82,700,600,bojack
PT-2183,33,100.9,836,Frieza,83.23,500,500,majin buu
PT-2184,50,161.2,483,Saiyan,67.7,500,500,cooler
PT-2185,35,106.1,299,Saiyan,66.89,400,400,vegeta
PT-2186,70,176.8,295,Saiyan,71.37,700,600,hit
PT-2187,68,170.4,327,Saiyan,55.16,600,600,broly
PT-2188,61,136.5,575,Saiyan,68.08,500,600,gohan (adult) and videl
PT-2189,110,215.8,673,Human,100.0,800,700,raditz
PT-2190,81,210.3,211,Saiyan,87.16,700,600,yamcha
PT-2191,85,206.7,364,Human,97.13,700,700,piccolo
PT-2192,51,103.6,570,Majin,67.62,600,400,raditz
PT-2193,50,167.4,287,Namekian,51.15,600,500,tien
PT-2194,71,172.7,639,Saiyan,69.53,600,600,broly
PT-2195,73,108.8,410,Majin,82.38,800,700,piccolo
PT-2196,33,59.2,319,Saiyan,65.1,500,500,raditz
